Attribute,GEOID,GeoName,GeoType,Year,Value
personalOppose,19117,"Lucas County, Iowa",County,2019,58.08
personalOppose,19117,"Lucas County, Iowa",County,2020,57.348
personalOppose,19117,"Lucas County, Iowa",County,2021,54.779
personalOppose,19119,"Lyon County, Iowa",County,2014,60
personalOppose,19119,"Lyon County, Iowa",County,2016,60.038
personalOppose,19119,"Lyon County, Iowa",County,2018,58.344
personalOppose,19119,"Lyon County, Iowa",County,2019,60.4
personalOppose,19119,"Lyon County, Iowa",County,2020,59.259
personalOppose,19119,"Lyon County, Iowa",County,2021,56.311
personalOppose,19121,"Madison County, Iowa",County,2014,57
personalOppose,19121,"Madison County, Iowa",County,2016,57.401
personalOppose,19121,"Madison County, Iowa",County,2018,56.08
personalOppose,19121,"Madison County, Iowa",County,2019,57.943
personalOppose,19121,"Madison County, Iowa",County,2020,56.711
personalOppose,19121,"Madison County, Iowa",County,2021,54.111
personalOppose,19123,"Mahaska County, Iowa",County,2014,60
personalOppose,19123,"Mahaska County, Iowa",County,2016,57.167
personalOppose,19123,"Mahaska County, Iowa",County,2018,56.107
personalOppose,19123,"Mahaska County, Iowa",County,2019,58.134
personalOppose,19123,"Mahaska County, Iowa",County,2020,57.363
personalOppose,19123,"Mahaska County, Iowa",County,2021,54.702
personalOppose,19125,"Marion County, Iowa",County,2014,59
personalOppose,19125,"Marion County, Iowa",County,2016,57.625
personalOppose,19125,"Marion County, Iowa",County,2018,55.778
personalOppose,19125,"Marion County, Iowa",County,2019,57.683
personalOppose,19125,"Marion County, Iowa",County,2020,56.734
personalOppose,19125,"Marion County, Iowa",County,2021,53.768
personalOppose,19127,"Marshall County, Iowa",County,2014,57
personalOppose,19127,"Marshall County, Iowa",County,2016,52.007
personalOppose,19127,"Marshall County, Iowa",County,2018,49.602
personalOppose,19127,"Marshall County, Iowa",County,2019,51.013
personalOppose,19127,"Marshall County, Iowa",County,2020,49.5
personalOppose,19127,"Marshall County, Iowa",County,2021,47.205
personalOppose,19129,"Mills County, Iowa",County,2014,59
personalOppose,19129,"Mills County, Iowa",County,2016,55.651
personalOppose,19129,"Mills County, Iowa",County,2018,56.164
personalOppose,19129,"Mills County, Iowa",County,2019,56.745
personalOppose,19129,"Mills County, Iowa",County,2020,56.506
personalOppose,19129,"Mills County, Iowa",County,2021,55.399
personalOppose,19131,"Mitchell County, Iowa",County,2014,60
personalOppose,19131,"Mitchell County, Iowa",County,2016,54.825
personalOppose,19131,"Mitchell County, Iowa",County,2018,54.203
personalOppose,19131,"Mitchell County, Iowa",County,2019,56.4
personalOppose,19131,"Mitchell County, Iowa",County,2020,55.476
personalOppose,19131,"Mitchell County, Iowa",County,2021,53.47
personalOppose,19133,"Monona County, Iowa",County,2014,57
personalOppose,19133,"Monona County, Iowa",County,2016,56.247
personalOppose,19133,"Monona County, Iowa",County,2018,56.236
personalOppose,19133,"Monona County, Iowa",County,2019,58.111
personalOppose,19133,"Monona County, Iowa",County,2020,57.153
personalOppose,19133,"Monona County, Iowa",County,2021,54.49
personalOppose,19135,"Monroe County, Iowa",County,2014,60
personalOppose,19135,"Monroe County, Iowa",County,2016,56.375
personalOppose,19135,"Monroe County, Iowa",County,2018,55.569
personalOppose,19135,"Monroe County, Iowa",County,2019,57.448
personalOppose,19135,"Monroe County, Iowa",County,2020,56.672
personalOppose,19135,"Monroe County, Iowa",County,2021,56.481
personalOppose,19137,"Montgomery County, Iowa",County,2014,60
personalOppose,19137,"Montgomery County, Iowa",County,2016,57.22
personalOppose,19137,"Montgomery County, Iowa",County,2018,55.484
personalOppose,19137,"Montgomery County, Iowa",County,2019,57.449
personalOppose,19137,"Montgomery County, Iowa",County,2020,56.765
personalOppose,19137,"Montgomery County, Iowa",County,2021,54.394
personalOppose,19139,"Muscatine County, Iowa",County,2014,56
personalOppose,19139,"Muscatine County, Iowa",County,2016,51.974
personalOppose,19139,"Muscatine County, Iowa",County,2018,51.216
personalOppose,19139,"Muscatine County, Iowa",County,2019,52.424
personalOppose,19139,"Muscatine County, Iowa",County,2020,51.759
personalOppose,19139,"Muscatine County, Iowa",County,2021,50.483
personalOppose,19141,"O'Brien County, Iowa",County,2014,58
personalOppose,19141,"O'Brien County, Iowa",County,2016,58.479
personalOppose,19141,"O'Brien County, Iowa",County,2018,56.366
personalOppose,19141,"O'Brien County, Iowa",County,2019,58.659
personalOppose,19141,"O'Brien County, Iowa",County,2020,57.813
personalOppose,19141,"O'Brien County, Iowa",County,2021,54.773
personalOppose,19143,"Osceola County, Iowa",County,2014,58
personalOppose,19143,"Osceola County, Iowa",County,2016,56.973
personalOppose,19143,"Osceola County, Iowa",County,2018,55.653
personalOppose,19143,"Osceola County, Iowa",County,2019,57.81
personalOppose,19143,"Osceola County, Iowa",County,2020,57.651
personalOppose,19143,"Osceola County, Iowa",County,2021,54.777
personalOppose,19145,"Page County, Iowa",County,2014,56
personalOppose,19145,"Page County, Iowa",County,2016,57.769
personalOppose,19145,"Page County, Iowa",County,2018,56.254
personalOppose,19145,"Page County, Iowa",County,2019,58.069
personalOppose,19145,"Page County, Iowa",County,2020,56.759
personalOppose,19145,"Page County, Iowa",County,2021,53.737
personalOppose,19147,"Palo Alto County, Iowa",County,2014,59
personalOppose,19147,"Palo Alto County, Iowa",County,2016,56.94
personalOppose,19147,"Palo Alto County, Iowa",County,2018,56.628
personalOppose,19147,"Palo Alto County, Iowa",County,2019,57.849
personalOppose,19147,"Palo Alto County, Iowa",County,2020,55.608
personalOppose,19147,"Palo Alto County, Iowa",County,2021,52.972
personalOppose,19149,"Plymouth County, Iowa",County,2014,60
personalOppose,19149,"Plymouth County, Iowa",County,2016,58.256
personalOppose,19149,"Plymouth County, Iowa",County,2018,57.275
personalOppose,19149,"Plymouth County, Iowa",County,2019,59.048
personalOppose,19149,"Plymouth County, Iowa",County,2020,57.826
personalOppose,19149,"Plymouth County, Iowa",County,2021,54.854
personalOppose,19151,"Pocahontas County, Iowa",County,2014,59
personalOppose,19151,"Pocahontas County, Iowa",County,2016,56.788
personalOppose,19151,"Pocahontas County, Iowa",County,2018,55.439
personalOppose,19151,"Pocahontas County, Iowa",County,2019,57.252
personalOppose,19151,"Pocahontas County, Iowa",County,2020,55.792
personalOppose,19151,"Pocahontas County, Iowa",County,2021,53.339
personalOppose,19153,"Polk County, Iowa",County,2014,57
personalOppose,19153,"Polk County, Iowa",County,2016,54.48
personalOppose,19153,"Polk County, Iowa",County,2018,51.933
personalOppose,19153,"Polk County, Iowa",County,2019,52.421
personalOppose,19153,"Polk County, Iowa",County,2020,50.327
personalOppose,19153,"Polk County, Iowa",County,2021,47.923
personalOppose,19155,"Pottawattamie County, Iowa",County,2014,56
personalOppose,19155,"Pottawattamie County, Iowa",County,2016,55.51
personalOppose,19155,"Pottawattamie County, Iowa",County,2018,55.284
personalOppose,19155,"Pottawattamie County, Iowa",County,2019,56.211
personalOppose,19155,"Pottawattamie County, Iowa",County,2020,55.227
personalOppose,19155,"Pottawattamie County, Iowa",County,2021,52.976
personalOppose,19157,"Poweshiek County, Iowa",County,2014,58
personalOppose,19157,"Poweshiek County, Iowa",County,2016,54.127
personalOppose,19157,"Poweshiek County, Iowa",County,2018,51.418
personalOppose,19157,"Poweshiek County, Iowa",County,2019,52.763
personalOppose,19157,"Poweshiek County, Iowa",County,2020,51.449
personalOppose,19157,"Poweshiek County, Iowa",County,2021,50.104
personalOppose,19159,"Ringgold County, Iowa",County,2014,60
personalOppose,19159,"Ringgold County, Iowa",County,2016,55.911
personalOppose,19159,"Ringgold County, Iowa",County,2018,57.217
personalOppose,19159,"Ringgold County, Iowa",County,2019,58.672
personalOppose,19159,"Ringgold County, Iowa",County,2020,57.494
personalOppose,19159,"Ringgold County, Iowa",County,2021,55.8
personalOppose,19161,"Sac County, Iowa",County,2014,60
personalOppose,19161,"Sac County, Iowa",County,2016,57.299
personalOppose,19161,"Sac County, Iowa",County,2018,57.098
personalOppose,19161,"Sac County, Iowa",County,2019,58.885
personalOppose,19161,"Sac County, Iowa",County,2020,58.139
personalOppose,19161,"Sac County, Iowa",County,2021,55.952
personalOppose,19163,"Scott County, Iowa",County,2014,59
personalOppose,19163,"Scott County, Iowa",County,2016,54.907
personalOppose,19163,"Scott County, Iowa",County,2018,53.453
personalOppose,19163,"Scott County, Iowa",County,2019,54.418
personalOppose,19163,"Scott County, Iowa",County,2020,52.852
personalOppose,19163,"Scott County, Iowa",County,2021,50.82
personalOppose,19165,"Shelby County, Iowa",County,2014,60
personalOppose,19165,"Shelby County, Iowa",County,2016,57.676
personalOppose,19165,"Shelby County, Iowa",County,2018,55.656
personalOppose,19165,"Shelby County, Iowa",County,2019,57.897
personalOppose,19165,"Shelby County, Iowa",County,2020,57.19
personalOppose,19165,"Shelby County, Iowa",County,2021,54.258
personalOppose,19167,"Sioux County, Iowa",County,2014,57
personalOppose,19167,"Sioux County, Iowa",County,2016,59.456
personalOppose,19167,"Sioux County, Iowa",County,2018,57.125
personalOppose,19167,"Sioux County, Iowa",County,2019,59.377
personalOppose,19167,"Sioux County, Iowa",County,2020,59.111
personalOppose,19167,"Sioux County, Iowa",County,2021,55.613
personalOppose,19169,"Story County, Iowa",County,2014,59
personalOppose,19169,"Story County, Iowa",County,2016,55.989
personalOppose,19169,"Story County, Iowa",County,2018,52.77
personalOppose,19169,"Story County, Iowa",County,2019,53.375
personalOppose,19169,"Story County, Iowa",County,2020,52.833
personalOppose,19169,"Story County, Iowa",County,2021,50.372
personalOppose,19171,"Tama County, Iowa",County,2014,58
personalOppose,19171,"Tama County, Iowa",County,2016,53.888
personalOppose,19171,"Tama County, Iowa",County,2018,53.334
personalOppose,19171,"Tama County, Iowa",County,2019,54.795
personalOppose,19171,"Tama County, Iowa",County,2020,53.338
personalOppose,19171,"Tama County, Iowa",County,2021,50.582
personalOppose,19173,"Taylor County, Iowa",County,2014,55
personalOppose,19173,"Taylor County, Iowa",County,2016,55.868
personalOppose,19173,"Taylor County, Iowa",County,2018,55.915
personalOppose,19173,"Taylor County, Iowa",County,2019,57.488
personalOppose,19173,"Taylor County, Iowa",County,2020,55.338
personalOppose,19173,"Taylor County, Iowa",County,2021,52.727
personalOppose,19175,"Union County, Iowa",County,2014,59
personalOppose,19175,"Union County, Iowa",County,2016,55.459
personalOppose,19175,"Union County, Iowa",County,2018,56.011
personalOppose,19175,"Union County, Iowa",County,2019,57.39
personalOppose,19175,"Union County, Iowa",County,2020,54.72
personalOppose,19175,"Union County, Iowa",County,2021,52.111
personalOppose,19177,"Van Buren County, Iowa",County,2014,58
personalOppose,19177,"Van Buren County, Iowa",County,2016,55.873
personalOppose,19177,"Van Buren County, Iowa",County,2018,55.071
personalOppose,19177,"Van Buren County, Iowa",County,2019,57.462
personalOppose,19177,"Van Buren County, Iowa",County,2020,56.294
personalOppose,19177,"Van Buren County, Iowa",County,2021,53.187
personalOppose,19179,"Wapello County, Iowa",County,2014,54
personalOppose,19179,"Wapello County, Iowa",County,2016,51.792
personalOppose,19179,"Wapello County, Iowa",County,2018,51.883
personalOppose,19179,"Wapello County, Iowa",County,2019,53.277
personalOppose,19179,"Wapello County, Iowa",County,2020,53.268
personalOppose,19179,"Wapello County, Iowa",County,2021,52.418
personalOppose,19181,"Warren County, Iowa",County,2014,61
personalOppose,19181,"Warren County, Iowa",County,2016,57.755
personalOppose,19181,"Warren County, Iowa",County,2018,56.238
personalOppose,19181,"Warren County, Iowa",County,2019,57.865
personalOppose,19181,"Warren County, Iowa",County,2020,57.002
personalOppose,19181,"Warren County, Iowa",County,2021,54.806
personalOppose,19183,"Washington County, Iowa",County,2014,54
personalOppose,19183,"Washington County, Iowa",County,2016,55.727
personalOppose,19183,"Washington County, Iowa",County,2018,53.845
personalOppose,19183,"Washington County, Iowa",County,2019,55.717
personalOppose,19183,"Washington County, Iowa",County,2020,54.051
personalOppose,19183,"Washington County, Iowa",County,2021,51.416
personalOppose,19185,"Wayne County, Iowa",County,2014,56
personalOppose,19185,"Wayne County, Iowa",County,2016,55.952
personalOppose,19185,"Wayne County, Iowa",County,2018,55.493
personalOppose,19185,"Wayne County, Iowa",County,2019,57.516
personalOppose,19185,"Wayne County, Iowa",County,2020,56.152
personalOppose,19185,"Wayne County, Iowa",County,2021,53.517
personalOppose,19187,"Webster County, Iowa",County,2014,59
personalOppose,19187,"Webster County, Iowa",County,2016,55.429
personalOppose,19187,"Webster County, Iowa",County,2018,54.771
personalOppose,19187,"Webster County, Iowa",County,2019,56.274
personalOppose,19187,"Webster County, Iowa",County,2020,55.246
personalOppose,19187,"Webster County, Iowa",County,2021,52.629
personalOppose,19189,"Winnebago County, Iowa",County,2014,58
personalOppose,19189,"Winnebago County, Iowa",County,2016,55.741
personalOppose,19189,"Winnebago County, Iowa",County,2018,55.203
personalOppose,19189,"Winnebago County, Iowa",County,2019,56.67
personalOppose,19189,"Winnebago County, Iowa",County,2020,55.617
personalOppose,19189,"Winnebago County, Iowa",County,2021,52.835
personalOppose,19191,"Winneshiek County, Iowa",County,2014,57
personalOppose,19191,"Winneshiek County, Iowa",County,2016,53.469
personalOppose,19191,"Winneshiek County, Iowa",County,2018,50.856
personalOppose,19191,"Winneshiek County, Iowa",County,2019,52.724
personalOppose,19191,"Winneshiek County, Iowa",County,2020,52.603
personalOppose,19191,"Winneshiek County, Iowa",County,2021,50.177
personalOppose,19193,"Woodbury County, Iowa",County,2014,55
personalOppose,19193,"Woodbury County, Iowa",County,2016,52.872
personalOppose,19193,"Woodbury County, Iowa",County,2018,52.565
personalOppose,19193,"Woodbury County, Iowa",County,2019,53.921
personalOppose,19193,"Woodbury County, Iowa",County,2020,52.597
personalOppose,19193,"Woodbury County, Iowa",County,2021,50.818
personalOppose,19195,"Worth County, Iowa",County,2014,61
personalOppose,19195,"Worth County, Iowa",County,2016,54.912
personalOppose,19195,"Worth County, Iowa",County,2018,55.73
personalOppose,19195,"Worth County, Iowa",County,2019,57.138
personalOppose,19195,"Worth County, Iowa",County,2020,56.658
personalOppose,19195,"Worth County, Iowa",County,2021,54.42
personalOppose,19197,"Wright County, Iowa",County,2014,58
personalOppose,19197,"Wright County, Iowa",County,2016,55.718
personalOppose,19197,"Wright County, Iowa",County,2018,54.386
personalOppose,19197,"Wright County, Iowa",County,2019,56.054
personalOppose,19197,"Wright County, Iowa",County,2020,55.531
personalOppose,19197,"Wright County, Iowa",County,2021,53.58
personalOppose,55049,"Iowa County, Wisconsin",County,2014,60
personalOppose,55049,"Iowa County, Wisconsin",County,2016,54.162
personalOppose,55049,"Iowa County, Wisconsin",County,2018,52.34
personalOppose,55049,"Iowa County, Wisconsin",County,2019,54.701
personalOppose,55049,"Iowa County, Wisconsin",County,2020,54.761
personalOppose,55049,"Iowa County, Wisconsin",County,2021,52.829
trustclimsciSST,19001,"Adair County, Iowa",County,2016,67.391
trustclimsciSST,19003,"Adams County, Iowa",County,2016,69.216
trustclimsciSST,19005,"Allamakee County, Iowa",County,2016,67.48
trustclimsciSST,19007,"Appanoose County, Iowa",County,2016,66.952
trustclimsciSST,19009,"Audubon County, Iowa",County,2016,67.974
trustclimsciSST,19011,"Benton County, Iowa",County,2016,67.727
trustclimsciSST,19013,"Black Hawk County, Iowa",County,2016,72.126
trustclimsciSST,19015,"Boone County, Iowa",County,2016,69.475
